Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Text Area 1,Text Area 2,Text Area 3,Text Area 4,Text Area 5,Text Area 6
1,Page,,,,,,,,,Page 1,,,,,
2,Entity,Entity Relationship,1,,,,,,,Booking,Booking_ID : INTEGER,Per_or_Tel : BOOLEAN,Authorisation : INTEGER,,
3,Entity,Entity Relationship,1,,,,,,,Payment,Payment_ID : INTEGER,* Booking_ID : INTEGER,Card_Number : VARCHAR(8),Card_Type : VARCHAR(30),Amount_Paid : DECIMAL
4,Entity,Entity Relationship,1,,,,,,,Ticket Category,Category_ID : INTEGER,Price : DECIMAL,,,
5,Entity,Entity Relationship,1,,,,,,,Seat Booking,Booking_ID : INTEGER,Performace_Date : DATETIME,,,
6,Entity,Entity Relationship,1,,,,,,,Performance,Performace_Date : DATETIME,Name : VARCHAR(100),,,
7,Entity,Entity Relationship,1,,,,,,,Seat,Performace_Date : DATETIME,Seat_ID : VARCHAR(3),* Booking_ID : INTEGER,* Category_ID : INTEGER,
8,Line,,1,,,2,5,CFN ERD Exactly One Arrow,CFN ERD One Or More Arrow,of,,,,,
9,Line,,1,,,6,5,CFN ERD Exactly One Arrow,CFN ERD Zero Or More Arrow,on,,,,,
10,Line,,1,,,2,3,CFN ERD Exactly One Arrow,CFN ERD Exactly One Arrow,for,,,,,
11,Line,,1,,,7,4,CFN ERD Zero Or More Arrow,CFN ERD Exactly One Arrow,of,,,,,
12,Line,,1,,,6,7,CFN ERD Exactly One Arrow,CFN ERD One Or More Arrow,has,,,,,
13,Line,,1,,,2,7,CFN ERD Exactly One Arrow,CFN ERD One Or More Arrow,books,,,,,
